"idCity","name","idCountry","population","lat","lng","lastUpdate"
29085,"Rājapālaiyam",94,373696,9.42,77.58,"2010-04-05 00:00:00.0000000"
29088,"Rajin",109,198998,42.34,130.38,"2010-04-20 00:00:00.0000000"
29089,"Rājkot",94,1348800,22.30,70.80,"2010-04-05 00:00:00.0000000"
29091,"Rājshāhi",17,452607,24.37,88.60,"2010-01-18 00:00:00.0000000"
29101,"Raleigh",224,1049204,35.83,-78.64,"2010-08-13 00:00:00.0000000"
29106,"Ramapo",224,137012,41.14,-74.11,"2010-08-13 00:00:00.0000000"
29108,"Ramat Gan",100,154138,32.07,34.82,"2010-04-11 00:00:00.0000000"
29114,"Ramenskoye",172,117309,55.57,38.23,"2010-06-22 00:00:00.0000000"
29116,"Rāmgundam",94,245485,18.80,79.45,"2010-04-05 00:00:00.0000000"
29117,"Rāmhormoz",96,50339,31.28,49.61,"2010-04-07 00:00:00.0000000"
29119,"Ramla",100,76331,31.93,34.87,"2010-04-11 00:00:00.0000000"
29121,"Râmnicu Vâlcea",171,99770,45.10,24.38,"2010-06-21 00:00:00.0000000"
29122,"Ramon",164,53248,16.78,121.53,"2010-06-14 00:00:00.0000000"
29128,"Ramos Mejía",9,121642,-34.65,-58.57,"2010-01-10 00:00:00.0000000"
29130,"Rāmpur",94,299462,28.82,79.03,"2010-04-05 00:00:00.0000000"
29138,"Rancagua",40,233704,-34.17,-70.74,"2010-02-10 00:00:00.0000000"
29142,"Rānchi",94,1084183,23.36,85.33,"2010-04-05 00:00:00.0000000"
29144,"Rancho Cordova",224,75908,38.57,-121.25,"2010-08-13 00:00:00.0000000"
29145,"Rancho Cucamonga",224,179417,34.12,-117.57,"2010-08-13 00:00:00.0000000"
29154,"Randburg",195,340516,-26.09,28.01,"2010-07-15 00:00:00.0000000"
29159,"Rangoon",144,5484322,16.80,96.15,"2010-05-25 00:00:00.0000000"
29160,"Rangpur",17,297237,25.75,89.25,"2010-01-18 00:00:00.0000000"
29174,"Rapid City",224,93667,44.07,-103.22,"2010-08-13 00:00:00.0000000"
29184,"Ra’s al Khaymah",222,162521,25.79,55.94,"2010-08-11 00:00:00.0000000"
29193,"Rasht",96,646399,37.28,49.60,"2010-04-07 00:00:00.0000000"
29197,"Rass el Djebel",215,58885,37.22,10.12,"2010-08-04 00:00:00.0000000"
29199,"Rastatt",77,50341,48.86,8.20,"2010-03-19 00:00:00.0000000"
29206,"Ratingen",77,88242,51.30,6.85,"2010-03-19 00:00:00.0000000"
29207,"Ratlām",94,276721,23.32,75.07,"2010-04-05 00:00:00.0000000"
29221,"Raurkela",94,632145,22.25,84.88,"2010-04-05 00:00:00.0000000"
29226,"Ravenna",101,160712,44.42,12.20,"2010-04-12 00:00:00.0000000"
29228,"Ravensburg",77,51152,47.78,9.61,"2010-03-19 00:00:00.0000000"
29233,"Rawalpindi",158,2119302,33.60,73.07,"2010-06-08 00:00:00.0000000"
29240,"Rāyachoti",94,92189,14.05,78.75,"2010-04-05 00:00:00.0000000"
29254,"Rayong",210,62583,12.67,101.28,"2010-07-30 00:00:00.0000000"
29260,"Reading",223,340543,51.45,-.97,"2010-08-12 00:00:00.0000000"
29261,"Reading",224,269910,40.34,-75.93,"2010-08-13 00:00:00.0000000"
29276,"Recife",28,1570679,-8.05,-34.88,"2010-01-29 00:00:00.0000000"
29278,"Recklinghausen",77,113429,51.62,7.20,"2010-03-19 00:00:00.0000000"
29280,"Reconquista",9,71308,-29.14,-59.64,"2010-01-10 00:00:00.0000000"
29287,"Red Deer",36,101452,52.27,-113.81,"2010-02-06 00:00:00.0000000"
29300,"Redding",224,122563,40.57,-122.37,"2010-08-13 00:00:00.0000000"
29303,"Redditch",223,82754,52.31,-1.95,"2010-08-12 00:00:00.0000000"
29304,"Redenção",28,86447,-8.03,-50.03,"2010-01-29 00:00:00.0000000"
29310,"Redlands",224,72277,34.05,-117.17,"2010-08-13 00:00:00.0000000"
29312,"Redmond",224,72732,47.68,-122.12,"2010-08-13 00:00:00.0000000"
29318,"Redondo Beach",224,67446,33.86,-118.38,"2010-08-13 00:00:00.0000000"
29323,"Redwood City",224,86833,37.50,-122.23,"2010-08-13 00:00:00.0000000"
29331,"Regensburg",77,154204,49.02,12.08,"2010-03-19 00:00:00.0000000"
29338,"Reggio di Calabria",101,183305,38.11,15.65,"2010-04-12 00:00:00.0000000"
29339,"Reggio Emilia",101,173728,44.70,10.63,"2010-04-12 00:00:00.0000000"
29343,"Regina",36,217285,50.45,-104.61,"2010-02-06 00:00:00.0000000"
29345,"Registro",28,56878,-24.49,-47.84,"2010-01-29 00:00:00.0000000"
29353,"Reẖovot",100,134086,31.89,34.81,"2010-04-11 00:00:00.0000000"
29365,"Reims",70,184321,49.26,4.03,"2010-03-12 00:00:00.0000000"
29378,"Relizane",3,131488,35.74,.56,"2010-01-04 00:00:00.0000000"
29385,"Remedios de Escalada",9,82300,-34.72,-58.40,"2010-01-10 00:00:00.0000000"
29389,"Remscheid",77,112186,51.18,7.19,"2010-03-19 00:00:00.0000000"
29399,"Rennes",70,734663,48.11,-1.68,"2010-03-12 00:00:00.0000000"
29401,"Reno",224,449483,39.55,-119.85,"2010-08-13 00:00:00.0000000"
29402,"Renqiu",41,830745,38.71,116.10,"2010-02-11 00:00:00.0000000"
29406,"Renton",224,102851,47.48,-122.19,"2010-08-13 00:00:00.0000000"
29411,"Repalle",94,51466,16.02,80.85,"2010-04-05 00:00:00.0000000"
29413,"Repentigny",36,85886,45.73,-73.47,"2010-02-06 00:00:00.0000000"
29422,"Resende",28,126545,-22.47,-44.45,"2010-01-29 00:00:00.0000000"
29428,"Resistencia",9,294653,-27.45,-58.99,"2010-01-10 00:00:00.0000000"
29429,"Reşiţa",171,84159,45.30,21.89,"2010-06-21 00:00:00.0000000"
29432,"Reston",224,61795,38.95,-77.35,"2010-08-13 00:00:00.0000000"
29440,"Reus",198,107321,41.15,1.11,"2010-07-18 00:00:00.0000000"
29442,"Reutlingen",77,117154,48.48,9.22,"2010-03-19 00:00:00.0000000"
29443,"Reutov",172,108103,55.77,37.87,"2010-06-22 00:00:00.0000000"
29445,"Revda",172,63338,56.80,59.92,"2010-06-22 00:00:00.0000000"
29447,"Revere",224,53667,42.42,-71.00,"2010-08-13 00:00:00.0000000"
29453,"Reyhanlı",216,99546,36.27,36.57,"2010-08-05 00:00:00.0000000"
29454,"Reykjavík",93,130178,64.15,-21.94,"2010-04-04 00:00:00.0000000"
29456,"Reynosa",136,733089,26.09,-98.28,"2010-05-17 00:00:00.0000000"
29471,"Rheine",77,76923,52.28,7.43,"2010-03-19 00:00:00.0000000"
29481,"Rho",101,51418,45.53,9.03,"2010-04-12 00:00:00.0000000"
29483,"Rhondda",223,63240,51.62,-3.42,"2010-08-12 00:00:00.0000000"
29501,"Rialto",224,104592,34.12,-117.39,"2010-08-13 00:00:00.0000000"
29514,"Ribeira do Pombal",28,51984,-10.83,-38.54,"2010-01-29 00:00:00.0000000"
29521,"Ribeirão das Neves",28,334370,-19.77,-44.09,"2010-01-29 00:00:00.0000000"
29524,"Ribeirão Pires",28,121641,-23.71,-46.41,"2010-01-29 00:00:00.0000000"
29525,"Ribeirão Prêto",28,673070,-21.18,-47.81,"2010-01-29 00:00:00.0000000"
29530,"Riberalta",25,74820,-10.98,-66.10,"2010-01-26 00:00:00.0000000"
29533,"Rîbniţa",138,57617,47.77,29.00,"2010-05-19 00:00:00.0000000"
29538,"Richardson",224,122627,32.97,-96.71,"2010-08-13 00:00:00.0000000"
29544,"Richland",224,58823,46.28,-119.29,"2010-08-13 00:00:00.0000000"
29552,"Richmond",224,1086557,37.53,-77.48,"2010-08-13 00:00:00.0000000"
29553,"Richmond",36,200318,49.17,-123.13,"2010-02-06 00:00:00.0000000"
29554,"Richmond",224,111763,37.95,-122.34,"2010-08-13 00:00:00.0000000"
29569,"Richmond Hill",36,197022,43.87,-79.43,"2010-02-06 00:00:00.0000000"
29576,"Ridder",106,50208,50.35,83.52,"2010-04-17 00:00:00.0000000"
29608,"Riga",115,620803,56.95,24.11,"2010-04-26 00:00:00.0000000"
29615,"Rijeka",50,129963,45.33,14.44,"2010-02-20 00:00:00.0000000"
29624,"Rimini",101,150939,44.06,12.57,"2010-04-12 00:00:00.0000000"
29640,"Rio Branco",28,417632,-9.98,-67.81,"2010-01-29 00:00:00.0000000"
29646,"Rio Claro",28,201978,-22.41,-47.56,"2010-01-29 00:00:00.0000000"
29650,"Río Cuarto",9,159948,-33.12,-64.35,"2010-01-10 00:00:00.0000000"
29653,"Rio das Ostras",28,156843,-22.53,-41.95,"2010-01-29 00:00:00.0000000"
29656,"Rio de Janeiro",28,12394762,-22.91,-43.20,"2010-01-29 00:00:00.0000000"
29663,"Rio do Sul",28,72773,-27.21,-49.64,"2010-01-29 00:00:00.0000000"
29668,"Río Gallegos",9,96790,-51.63,-69.23,"2010-01-10 00:00:00.0000000"
29669,"Rio Grande",28,214090,-32.04,-52.10,"2010-01-29 00:00:00.0000000"
29676,"Rio Largo",28,76407,-9.48,-35.85,"2010-01-29 00:00:00.0000000"
29683,"Rio Negro",28,66327,-26.10,-49.79,"2010-01-29 00:00:00.0000000"
29692,"Rio Rancho",224,100224,35.29,-106.70,"2010-08-13 00:00:00.0000000"
29699,"Rio Tinto",167,51287,41.18,-8.57,"2010-06-17 00:00:00.0000000"
29701,"Rio Verde",28,178225,-17.80,-50.93,"2010-01-29 00:00:00.0000000"
29705,"Riobamba",59,147807,-1.67,-78.65,"2010-03-01 00:00:00.0000000"
29707,"Ríohacha",43,169559,11.54,-72.91,"2010-02-13 00:00:00.0000000"
29713,"Riosucio",43,62991,5.42,-75.70,"2010-02-13 00:00:00.0000000"
29715,"Rioverde",136,70338,21.93,-99.98,"2010-05-17 00:00:00.0000000"
29730,"Rishon LeẔiyyon",100,252406,31.95,34.80,"2010-04-11 00:00:00.0000000"
29731,"Rishra",94,125827,22.71,88.35,"2010-04-05 00:00:00.0000000"
29740,"Rittō",103,70299,35.02,136.00,"2010-04-14 00:00:00.0000000"
29757,"Rivera",225,79723,-30.90,-55.55,"2010-08-14 00:00:00.0000000"
29765,"Riverside",224,2128935,33.94,-117.39,"2010-08-13 00:00:00.0000000"
29773,"Riverview",224,96301,27.82,-82.30,"2010-08-13 00:00:00.0000000"
29782,"Rivne",221,248133,50.62,26.25,"2010-08-10 00:00:00.0000000"
29788,"Riyadh",184,6949833,24.65,46.71,"2010-07-04 00:00:00.0000000"
29789,"Rizal",164,64775,15.68,121.17,"2010-06-14 00:00:00.0000000"
29796,"Rize",216,142594,41.02,40.52,"2010-08-05 00:00:00.0000000"
29797,"Rizhao",41,2747265,35.42,119.43,"2010-02-11 00:00:00.0000000"
29801,"Roanoke",224,216827,37.28,-79.96,"2010-08-13 00:00:00.0000000"
29807,"Robāţ Karīm",96,106491,35.48,51.08,"2010-04-07 00:00:00.0000000"
29824,"Robles",164,75607,10.35,123.07,"2010-06-14 00:00:00.0000000"
29842,"Rochdale",223,109087,53.61,-2.16,"2010-08-12 00:00:00.0000000"
29850,"Rochester",224,711002,43.17,-77.62,"2010-08-13 00:00:00.0000000"
29851,"Rochester",224,121142,44.02,-92.48,"2010-08-13 00:00:00.0000000"
29852,"Rochester",223,63677,51.38,.50,"2010-08-12 00:00:00.0000000"
29857,"Rochester Hills",224,75303,42.66,-83.16,"2010-08-13 00:00:00.0000000"
29862,"Rock Hill",224,120329,34.94,-81.02,"2010-08-13 00:00:00.0000000"
29869,"Rockford",224,285648,42.26,-89.06,"2010-08-13 00:00:00.0000000"
29871,"Rockhampton",12,79476,-23.38,150.51,"2010-01-13 00:00:00.0000000"
29877,"Rocklin",224,69587,38.81,-121.25,"2010-08-13 00:00:00.0000000"
29882,"Rockville",224,68787,39.08,-77.16,"2010-08-13 00:00:00.0000000"
29890,"Rocky Mount",224,64730,35.97,-77.80,"2010-08-13 00:00:00.0000000"
29917,"Ródos",80,57575,36.44,28.22,"2010-03-22 00:00:00.0000000"
29918,"Rodriguez",164,372932,14.72,121.12,"2010-06-14 00:00:00.0000000"
29921,"Roermond",147,57906,51.19,5.99,"2010-05-28 00:00:00.0000000"
29922,"Roeselare",20,62938,50.94,3.12,"2010-01-21 00:00:00.0000000"
29927,"Rogers",224,69450,36.32,-94.15,"2010-08-13 00:00:00.0000000"
29939,"Rohtak",94,378089,28.90,76.57,"2010-04-05 00:00:00.0000000"
29951,"Rolim de Moura",28,55989,-11.73,-61.78,"2010-01-29 00:00:00.0000000"
29961,"Roman",171,51262,46.93,26.93,"2010-06-21 00:00:00.0000000"
29968,"Rome",101,2901575,41.89,12.48,"2010-04-12 00:00:00.0000000"
29969,"Rome",224,62231,34.27,-85.19,"2010-08-13 00:00:00.0000000"
29974,"Romford",223,124092,51.58,.18,"2010-08-12 00:00:00.0000000"
29977,"Romita",136,52402,20.87,-101.52,"2010-05-17 00:00:00.0000000"
29998,"Rondon do Pará",28,53402,-4.78,-48.07,"2010-01-29 00:00:00.0000000"
29999,"Rondonópolis",28,231204,-16.47,-54.64,"2010-01-29 00:00:00.0000000"
30002,"Rongcheng",41,1315965,26.23,104.10,"2010-02-11 00:00:00.0000000"
30003,"Rongcheng",41,1174407,29.82,112.90,"2010-02-11 00:00:00.0000000"
30004,"Rongcheng",41,69846,39.05,115.87,"2010-02-11 00:00:00.0000000"
30005,"Rongjiawan",41,834281,29.14,113.11,"2010-02-11 00:00:00.0000000"
30011,"Roodepoort",195,329765,-26.16,27.87,"2010-07-15 00:00:00.0000000"
30012,"Roosendaal",147,77867,51.53,4.46,"2010-05-28 00:00:00.0000000"
30022,"Roquetas de Mar",198,99430,36.76,-2.61,"2010-07-18 00:00:00.0000000"
30031,"Rosales",164,63770,15.89,120.63,"2010-06-14 00:00:00.0000000"
30034,"Rosario",9,1205588,-32.96,-60.64,"2010-01-10 00:00:00.0000000"
30035,"Rosario",164,117958,13.85,121.21,"2010-06-14 00:00:00.0000000"
30036,"Rosario",164,111885,14.42,120.85,"2010-06-14 00:00:00.0000000"
30038,"Rosario",164,56034,16.23,120.48,"2010-06-14 00:00:00.0000000"
30066,"Rosemead",224,54634,34.07,-118.08,"2010-08-13 00:00:00.0000000"
30073,"Rosenheim",77,64024,47.86,12.13,"2010-03-19 00:00:00.0000000"
30076,"Rosetta",60,69699,31.40,30.42,"2010-03-02 00:00:00.0000000"
30077,"Roseville",224,142958,38.77,-121.32,"2010-08-13 00:00:00.0000000"
30080,"Rosh Ha‘Ayin",100,56894,32.08,34.95,"2010-04-11 00:00:00.0000000"
30088,"Roslavl",172,50656,53.95,32.86,"2010-06-22 00:00:00.0000000"
30108,"Rossosh",172,63551,50.20,39.57,"2010-06-22 00:00:00.0000000"
30112,"Rostock",77,211023,54.08,12.13,"2010-03-19 00:00:00.0000000"
30113,"Rostov",172,1136554,47.23,39.72,"2010-06-22 00:00:00.0000000"
30118,"Roswell",224,95805,34.04,-84.35,"2010-08-13 00:00:00.0000000"
30130,"Rotherham",223,110827,53.43,-1.36,"2010-08-12 00:00:00.0000000"
30137,"Rotorua",149,59100,-38.14,176.25,"2010-05-30 00:00:00.0000000"
30143,"Rotterdam",147,637470,51.92,4.48,"2010-05-28 00:00:00.0000000"
30149,"Roubaix",70,101077,50.69,3.18,"2010-03-12 00:00:00.0000000"
30151,"Rouen",70,499415,49.44,1.09,"2010-03-12 00:00:00.0000000"
30153,"Round Lake Beach",224,282194,42.38,-88.08,"2010-08-13 00:00:00.0000000"
30155,"Round Rock",224,134806,30.53,-97.67,"2010-08-13 00:00:00.0000000"
30162,"Rovaniemi",69,62472,66.50,25.73,"2010-03-11 00:00:00.0000000"
30170,"Rovigo",101,51663,45.08,11.79,"2010-04-12 00:00:00.0000000"
30174,"Rowland Heights",224,50937,33.97,-117.89,"2010-08-13 00:00:00.0000000"
30176,"Rowlett",224,68061,32.92,-96.55,"2010-08-13 00:00:00.0000000"
30178,"Rowley Regis",223,50833,52.48,-2.06,"2010-08-12 00:00:00.0000000"
30179,"Roxas",164,66036,10.33,119.33,"2010-06-14 00:00:00.0000000"
30180,"Roxas",164,62469,17.12,121.62,"2010-06-14 00:00:00.0000000"
30181,"Roxas",164,53820,12.58,121.50,"2010-06-14 00:00:00.0000000"
30182,"Roxas City",164,168709,11.58,122.75,"2010-06-14 00:00:00.0000000"
30188,"Royal Leamington Spa",223,50233,52.29,-1.54,"2010-08-12 00:00:00.0000000"
30189,"Royal Oak",224,59911,42.51,-83.15,"2010-08-13 00:00:00.0000000"
30191,"Royal Tunbridge Wells",223,60615,51.13,.26,"2010-08-12 00:00:00.0000000"
30216,"Rubí",198,79458,41.49,2.03,"2010-07-18 00:00:00.0000000"
30220,"Rubio",229,96022,7.70,-72.35,"2010-08-18 00:00:00.0000000"
30222,"Rubizhne",221,60613,49.02,38.37,"2010-08-10 00:00:00.0000000"
30223,"Rubtsovsk",172,146823,51.52,81.20,"2010-06-22 00:00:00.0000000"
30226,"Rucheng",41,1279821,32.39,120.56,"2010-02-11 00:00:00.0000000"
30227,"Ruda Śląska",166,140891,50.26,18.85,"2010-06-16 00:00:00.0000000"
30235,"Rudnyy",106,125303,52.95,63.13,"2010-04-17 00:00:00.0000000"
30237,"Rueil-Malmaison",70,78961,48.88,2.18,"2010-03-12 00:00:00.0000000"
30242,"Rufisque",185,223373,14.72,-17.27,"2010-07-05 00:00:00.0000000"
30244,"Rugby",223,71359,52.37,-1.26,"2010-08-12 00:00:00.0000000"
30249,"Ruhengeri",173,59939,-1.49,29.64,"2010-06-23 00:00:00.0000000"
30252,"Rui’an",41,1438958,27.78,120.65,"2010-02-11 00:00:00.0000000"
30254,"Ruiming",41,647063,25.88,116.03,"2010-02-11 00:00:00.0000000"
30257,"Ruislip",223,58825,51.58,-.43,"2010-08-12 00:00:00.0000000"
30276,"Runcorn",223,62499,53.34,-2.73,"2010-08-12 00:00:00.0000000"
30277,"Rundu",145,64142,-17.92,19.77,"2010-05-26 00:00:00.0000000"
30290,"Ruse",30,165408,43.84,25.95,"2010-01-31 00:00:00.0000000"
30299,"Russas",28,70559,-4.94,-37.98,"2010-01-29 00:00:00.0000000"
30305,"Rüsselsheim",77,66103,50.00,8.41,"2010-03-19 00:00:00.0000000"
30309,"Rustavi",76,130027,41.53,45.00,"2010-03-18 00:00:00.0000000"
30311,"Rustenburg",195,167718,-25.67,27.23,"2010-07-15 00:00:00.0000000"
30317,"Ruteng",95,54590,-8.61,120.47,"2010-04-06 00:00:00.0000000"
30336,"Ryazan",172,543042,54.62,39.72,"2010-06-22 00:00:00.0000000"
30338,"Rybinsk",172,192334,58.05,38.83,"2010-06-22 00:00:00.0000000"
30339,"Rybnik",166,142450,50.08,18.50,"2010-06-16 00:00:00.0000000"
30354,"Ryūgasaki",103,76866,35.92,140.18,"2010-04-14 00:00:00.0000000"
30355,"Rzeszów",166,184432,50.05,22.00,"2010-06-16 00:00:00.0000000"
30356,"Rzhev",172,60089,56.27,34.33,"2010-06-22 00:00:00.0000000"
30359,"Sa Đéc",230,215747,10.31,105.74,"2010-08-19 00:00:00.0000000"
30361,"Şa‘dah",235,70943,16.94,43.76,"2010-08-24 00:00:00.0000000"
30362,"Sa’ada",142,67824,31.63,-8.10,"2010-05-23 00:00:00.0000000"
30367,"Saanich",36,115380,48.48,-123.38,"2010-02-06 00:00:00.0000000"
30368,"Saarbrücken",77,182558,49.23,7.00,"2010-03-19 00:00:00.0000000"
30376,"Sabadell",198,218750,41.55,2.11,"2010-07-18 00:00:00.0000000"
30381,"Sabanalarga",43,85288,10.63,-74.92,"2010-02-13 00:00:00.0000000"
30382,"Sabaneta",43,55142,6.15,-75.62,"2010-02-13 00:00:00.0000000"
30383,"Sabaneta",58,99448,19.48,-71.35,"2010-02-28 00:00:00.0000000"
30389,"Sabará",28,138548,-19.89,-43.81,"2010-01-29 00:00:00.0000000"
30394,"Sabhā",119,117200,27.03,14.43,"2010-04-30 00:00:00.0000000"
30396,"Sabinas",136,64181,27.86,-101.12,"2010-05-17 00:00:00.0000000"
30402,"Sablayan",164,84069,12.84,120.78,"2010-06-14 00:00:00.0000000"
30408,"Şabrātah",119,103132,32.79,12.48,"2010-04-30 00:00:00.0000000"
30410,"Sabzevār",96,246153,36.22,57.67,"2010-04-07 00:00:00.0000000"
30411,"Sacaba",25,174244,-17.40,-66.04,"2010-01-26 00:00:00.0000000"
30416,"Sa-ch’on",110,114485,35.23,128.36,"2010-04-21 00:00:00.0000000"
30422,"Sacramento",224,1917037,38.57,-121.47,"2010-08-13 00:00:00.0000000"
30430,"Saddiqabad",158,191840,28.30,70.13,"2010-06-08 00:00:00.0000000"
30439,"Safi",142,311688,32.28,-9.23,"2010-05-23 00:00:00.0000000"
30446,"Saga",103,234750,33.27,130.30,"2010-04-14 00:00:00.0000000"
30448,"Sagaing",144,70668,21.88,95.98,"2010-05-25 00:00:00.0000000"
30449,"Sagamihara",103,730261,35.57,139.37,"2010-04-14 00:00:00.0000000"
30452,"Sagay",164,147758,10.90,123.42,"2010-06-14 00:00:00.0000000"
30455,"Saginaw",224,119172,43.42,-83.95,"2010-08-13 00:00:00.0000000"
30458,"Sagua la Grande",51,53698,22.81,-80.07,"2010-02-21 00:00:00.0000000"
30460,"Saguenay",36,146235,48.42,-71.07,"2010-02-06 00:00:00.0000000"
30462,"Sagunto",198,67869,39.68,-.27,"2010-07-18 00:00:00.0000000"
30464,"Sahāranpur",94,712621,29.96,77.55,"2010-04-05 00:00:00.0000000"
30465,"Saharsa",94,158142,25.88,86.60,"2010-04-05 00:00:00.0000000"
30468,"Sahiwal",158,250193,30.67,73.11,"2010-06-08 00:00:00.0000000"
30470,"Sahuarita",224,51190,31.93,-110.97,"2010-08-13 00:00:00.0000000"
30471,"Sahuayo de Morelos",136,79306,20.06,-102.72,"2010-05-17 00:00:00.0000000"
30475,"Saïda",3,129715,34.83,.15,"2010-01-04 00:00:00.0000000"
30478,"Saidpur",17,234612,25.80,89.00,"2010-01-18 00:00:00.0000000"
30479,"Saidu Sharif",158,1878955,34.75,72.36,"2010-06-08 00:00:00.0000000"
30480,"Saijō",103,104852,33.92,133.18,"2010-04-14 00:00:00.0000000"
30481,"Saiki",103,67243,32.96,131.90,"2010-04-14 00:00:00.0000000"
30486,"Saint Albans",223,148856,51.76,-.34,"2010-08-12 00:00:00.0000000"
30495,"Saint Helens",223,103740,53.45,-2.75,"2010-08-12 00:00:00.0000000"
30499,"Saint John",36,68263,45.28,-66.08,"2010-02-06 00:00:00.0000000"
30506,"Saint Petersburg",172,5405469,59.95,30.32,"2010-06-22 00:00:00.0000000"
30556,"Saint-Denis",170,192040,-20.88,55.45,"2010-06-20 00:00:00.0000000"
30557,"Saint-Denis",70,112288,48.94,2.35,"2010-03-12 00:00:00.0000000"
30592,"Saint-Étienne",70,174373,45.43,4.39,"2010-03-12 00:00:00.0000000"
30631,"Saint-Hyacinthe",36,60218,45.62,-72.95,"2010-02-06 00:00:00.0000000"
30646,"Saint-Jean-sur-Richelieu",36,93319,45.32,-73.27,"2010-02-06 00:00:00.0000000"
30647,"Saint-Jérôme",36,70326,45.78,-74.00,"2010-02-06 00:00:00.0000000"
30669,"Saint-Louis",185,177819,16.03,-16.50,"2010-07-05 00:00:00.0000000"
30677,"Saint-Marc",89,161795,19.12,-72.70,"2010-03-31 00:00:00.0000000"
30688,"Saint-Maur-des-Fossés",70,75629,48.80,2.50,"2010-03-12 00:00:00.0000000"
30698,"Saint-Nazaire",70,70749,47.28,-2.21,"2010-03-12 00:00:00.0000000"
30703,"Saint-Ouen",70,51708,48.91,2.33,"2010-03-12 00:00:00.0000000"
30732,"Saint-Quentin",70,54440,49.85,3.29,"2010-03-12 00:00:00.0000000"
30759,"Saitama",103,1333873,35.86,139.65,"2010-04-14 00:00:00.0000000"
30763,"Sakado",103,101921,35.96,139.40,"2010-04-14 00:00:00.0000000"
30765,"Sakaidechō",103,51139,34.32,133.86,"2010-04-14 00:00:00.0000000"
30767,"Sakākā",184,129636,30.00,40.13,"2010-07-04 00:00:00.0000000"
30769,"Sakarya",216,262763,40.78,30.40,"2010-08-05 00:00:00.0000000"
30770,"Sakata",103,100283,38.91,139.84,"2010-04-14 00:00:00.0000000"
30775,"Şəki",14,69111,41.19,47.17,"2010-01-15 00:00:00.0000000"
30778,"Sakiet ez Zit",215,88394,34.80,10.77,"2010-08-04 00:00:00.0000000"
30779,"Sakon Nakhon",210,54199,17.16,104.15,"2010-07-30 00:00:00.0000000"
30781,"Saku",103,99303,36.25,138.48,"2010-04-14 00:00:00.0000000"
30783,"Sakurai",103,54904,34.52,135.85,"2010-04-14 00:00:00.0000000"
30796,"Şalālah",157,180340,17.02,54.09,"2010-06-07 00:00:00.0000000"
30797,"Salamá",85,56928,15.11,-90.32,"2010-03-27 00:00:00.0000000"
30798,"Salaman",164,89827,6.63,124.07,"2010-06-14 00:00:00.0000000"
30799,"Salamanca",136,263448,20.57,-101.20,"2010-05-17 00:00:00.0000000"
30800,"Salamanca",198,146290,40.97,-5.66,"2010-07-18 00:00:00.0000000"
30806,"Salatiga",95,177773,-7.31,110.49,"2010-04-06 00:00:00.0000000"
30808,"Salavat",172,154779,53.37,55.93,"2010-06-22 00:00:00.0000000"
30819,"Saldanha",195,69034,-33.00,17.95,"2010-07-15 00:00:00.0000000"
30821,"Sale",142,858925,34.05,-6.82,"2010-05-23 00:00:00.0000000"
30822,"Sale",223,135414,53.42,-2.32,"2010-08-12 00:00:00.0000000"
30827,"Salem",94,700172,11.65,78.17,"2010-04-05 00:00:00.0000000"
30828,"Salem",224,269493,44.92,-123.02,"2010-08-13 00:00:00.0000000"
30841,"Salerno",101,135356,40.68,14.76,"2010-04-12 00:00:00.0000000"
30846,"Salford",223,105024,53.48,-2.29,"2010-08-12 00:00:00.0000000"
30856,"Salihli",216,163270,38.48,28.14,"2010-08-05 00:00:00.0000000"
30857,"Salihorsk",19,101891,52.78,27.54,"2010-01-20 00:00:00.0000000"
30858,"Salima",126,71922,-13.78,34.43,"2010-05-07 00:00:00.0000000"
30861,"Salina Cruz",136,81937,16.17,-95.20,"2010-05-17 00:00:00.0000000"
30862,"Salinas",224,192894,36.69,-121.63,"2010-08-13 00:00:00.0000000"
30871,"Salisbury",224,107539,38.38,-75.59,"2010-08-13 00:00:00.0000000"
30887,"Salmās",96,129163,38.20,44.77,"2010-04-07 00:00:00.0000000"
30891,"Salo",69,54471,60.38,23.13,"2010-03-11 00:00:00.0000000"
30900,"Salsk",172,58233,46.48,41.53,"2010-06-22 00:00:00.0000000"
30903,"Salt Lake City",224,1109525,40.78,-111.93,"2010-08-13 00:00:00.0000000"
30904,"Salta",9,540710,-24.79,-65.41,"2010-01-10 00:00:00.0000000"
30911,"Saltillo",136,815628,25.43,-101.00,"2010-05-17 00:00:00.0000000"
30914,"Salto",225,126218,-31.39,-57.96,"2010-08-14 00:00:00.0000000"
30915,"Salto",28,115325,-23.20,-47.29,"2010-01-29 00:00:00.0000000"
30924,"Salvador",28,2915649,-12.97,-38.51,"2010-01-29 00:00:00.0000000"
30933,"Salzburg",13,156625,47.80,13.05,"2010-01-14 00:00:00.0000000"
30934,"Salzgitter",77,106027,52.15,10.36,"2010-03-19 00:00:00.0000000"
30946,"Samal",164,105206,7.05,125.73,"2010-06-14 00:00:00.0000000"
30948,"Sāmalkot",94,57485,17.05,82.17,"2010-04-05 00:00:00.0000000"
30949,"Samālūţ",60,92452,28.30,30.72,"2010-03-02 00:00:00.0000000"
30951,"Samaná",58,109277,19.21,-69.34,"2010-02-28 00:00:00.0000000"
30952,"Samandağ",216,122416,36.09,35.98,"2010-08-05 00:00:00.0000000"
30954,"Samannūd",60,57838,30.96,31.24,"2010-03-02 00:00:00.0000000"
