torrean01,Angel,Torres,5
newsolj01,Ljay,Newsome,5
moserar01,Arnie,Moser,5
durnige01,George,Durning,5
lindsdo01,Doug,Lindsey,5
godarjo01,John,Godar,5
cradlri01,Rickey,Cradle,5
jayemy01,Myles,Jaye,5
turklu01,Lucas,Turk,5
hurleer01,Eric,Hurley,5
westma03,Matt,West,5
childja01,Jason,Childers,5
czajkji01,Jim,Czajkowski,5
butlefr01,Frank,Butler,5
dahlkje01,Jerry,Dahlke,5
creedco01,Connie,Creeden,5
hertzst01,Steve,Hertz,5
crawfge01,George,Crawford,5
stoneto01,Tobi,Stoner,5
critcmo01,Morrie,Critchley,5
jonesjo02,John,Jones,5
mackqu01,Quinn,Mack,5
curtige01,Gene,Curtis,5
hartmi01,Mike,Hart,5
bennefr01,Frank,Bennett,5
burrobe01,Beau,Burrows,5
lamlifr01,Fred,Lamlein,5
fanslst01,Stan,Fansler,5
kavan01,James,Cavanagh,5
kelihmi01,Mickey,Keliher,5
lelivbi01,Bill,Lelivelt,5
rollira01,Ray,Rolling,5
garriwe01,Webster,Garrison,5
gabrile01,Len,Gabrielson,5
edelmjo01,John,Edelman,5
mcneino01,Norm,McNeil,5
banksbi01,Bill,Yerrick,5
conkwal01,Allen,Conkwright,5
stidhph01,Phil,Stidham,5
nyery01,Ryan,Nye,5
kaisebo01,Bob,Kaiser,5
bellbi01,Bill,Bell,5
oxsprch01,Chris,Oxspring,5
gedeoel01,Elmer,Gedeon,5
rowlach01,Chuck,Rowland,5
shephch01,Chandler,Shepherd,5
cookro01,Rollin,Cook,5
thatcgr01,Grant,Thatcher,5
swindjo01,Josh,Swindell,5
nosekra01,Randy,Nosek,5
greerbr01,Brian,Greer,5
szekejo01,Joe,Szekely,5
fahrepe01,Pete,Fahrer,5
curtije01,Jermaine,Curtis,5
castito01,Tony,Castillo,5
ussatdu01,Dutch,Ussat,5
bradlry01,Ryan,Bradley,5
joycedi01,Dick,Joyce,5
wheatch01,Charlie,Wheatley,5
karnsbi01,Bill,Karns,5
farmebi01,Bill,Farmer,5
smyrecl01,Clancy,Smyres,5
grahale01,Lee,Graham,5
hardyja02,Jack,Hardy,5
pearsna01,Nate,Pearson,5
manniji02,Jim,Manning,5
manloch01,Charlie,Manlove,5
loudear01,Art,Loudell,5
mcgehke01,Kevin,McGehee,5
misurmi01,Mike,Misuraca,5
ebertde01,Derrin,Ebert,5
gardnch01,Chris,Gardner,5
thompta01,Taylor,Thompson,5
acklefr01,Fritz,Ackley,5
joneshe02,Henry,Jones,5
handimi01,Mike,Handiboe,5
sherire01,Red,Sheridan,5
stubimo01,Moose,Stubing,5
zavalse01,Seby,Zavala,5
billibr02,Bruce,Billings,5
shannjo01,Joe,Shannon,5
carteho01,Howie,Carter,5
howarle01,Lee,Howard,5
gordobr01,Brian,Gordon,5
beeleda01,Dallas,Beeler,5
stromfl01,Floyd,Stromme,5
burnsjo01,Joseph,Burns,5
montral01,Al,Montreuil,5
dougljo01,John,Douglas,5
boyleed01,Eddie,Boyle,5
moorech01,Charley,Moore,5
mcmanji01,Jim,McManus,5
hoype01,Peter,Hoy,5
martira01,Ray,Martin,5
johnsda07,Daniel,Johnson,5
munizma01,Manny,Muniz,5
huller01,Eric,Hull,5
hayesbi01,Bill,Hayes,5
rogerja01,Jay,Rogers,5
barkeri01,Richie,Barker,5
crochga01,Garrett,Crochet,5
lowerde01,Devon,Lowery,5
gentrha01,Harvey,Gentry,5
diazju02,Juan,Diaz,5
kennejo01,John,Kenney,5
rearich01,Chris,Rearick,5
yurakje01,Jeff,Yurak,5
vinesbo01,Bob,Vines,5
holmash01,Shawn,Holman,5
kennejo02,John,Kennedy,5
blackge01,George,Blackburn,5
overymi01,Mike,Overy,5
campho01,Howie,Camp,5
malonma01,Martin,Malone,5
johnsga01,Gary,Johnson,5
swartbu01,Bud,Swartz,5
lennoed02,Ed,Lennon,5
canizba01,Barbaro,Canizares,5
dunhale01,Lee,Dunham,5
colesch01,Chuck,Coles,5
schaeha01,Harry,Schaeffer,5
beglege01,Gene,Bagley,5
lewissc02,Scott,Lewis,5
eggerel01,Mose,Eggert,5
damasja01,Jack,Damaska,5
livenwe01,Wes,Livengood,5
walkemi02,Mike,Walker,5
rooksge01,George,Rooks,5
hansero01,Roy,Hansen,5
millsbi01,Bill,Mills,5
carteje01,Jeff,Carter,5
francen01,Enderson,Franco,5
frencbi01,Bill,French,5
wrighlu01,Lucky,Wright,5
basakch01,Chris,Basak,5
angleto01,Tom,Angley,5
cederbl01,Blake,Cederlind,5
frierbu01,Buck,Frierson,5
smithda03,Dave,Smith,5
buskejo01,Joe,Buskey,5
dlugabr01,Brent,Dlugach,5
vaughbo01,Bobby,Vaughn,5
akersje01,Jerry,Akers,5
gissech01,Chris,Gissell,5
ciaffla01,Larry,Ciaffone,5
adkinst01,Steve,Adkins,5
jacobla01,Larry,Jacobus,5
barriyh01,Yhonathan,Barrios,5
shofnst01,Strick,Shofner,5
mclauji01,Jim,McLaughlin,5
mcgeeco01,Connie,McGeehan,5
fialane01,Neil,Fiala,5
brickge01,George,Brickley,5
dalenpe01,Pete,Dalena,5
smithbl01,Blake,Smith,5
neweljo01,John,Newell,5
brownje02,Jeremy,Brown,5
orndoje01,Jess,Orndorff,5
falchan01,Anton,Falch,5
leonael01,Elmer,Leonard,5
saundru01,Rusty,Saunders,5
durhajo01,James,Durham,5
walkewe01,Welday,Walker,5
barmebr01,Bruce,Barmes,5
onajo01,Jorge,Ona,5
johnsch03,Chet,Johnson,5
glenned02,Ed,Glenn,5
cozarch01,Charlie,Cozart,5
kavanle01,Leo,Kavanagh,5
hawked01,Ed,Hawk,5
morelha01,Harry,Morelock,5
diazjo01,Jose,Diaz,5
liesefr01,Fred,Liese,5
jordari01,Rip,Jordan,5
bowersh01,Shane,Bowers,5
rayla01,Larry,Ray,5
messebu01,Bud,Messenger,5
faheyho01,Howard,Fahey,5
krachjo01,Joe,Kracher,5
mendead01,Adalberto,Mendez,5
wellste01,Terry,Wells,5
laffefl01,Flip,Lafferty,5
marenle01,Leo,Marentette,5
jenkijo02,John,Jenkins,5
kralyst01,Steve,Kraly,5
heilech01,Chink,Heileman,5
brownno01,Norm,Brown,5
luhrswi01,Wild Bill,Luhrsen,5
maddeto01,Tommy,Madden,5
kvasnal01,Al,Kvasnak,5
vanhean01,Andy,Van Hekken,5
behneme01,Mel,Behney,5
burwedi01,Dick,Burwell,5
wilesra01,Randy,Wiles,5
rayca01,Carl,Ray,5
kaminro01,Rob,Kaminsky,5
garcion01,Onelki,Garcia,5
erardgr01,Greg,Erardi,5
waybo01,Bob,Way,5
markedu01,Duke,Markell,5
stewaan01,Andy,Stewart,5
waterst01,Steve,Waterbury,5
gonzami04,Miguel,Gonzalez,5
delanro01,Rob,Delaney,5
creedpa01,Pat,Creeden,5
clemoch01,Chris,Clemons,5
thomaca01,Carl,Thomas,5
sanchal04,Ali,Sanchez,5
mayespa01,Paddy,Mayes,5
scrugto01,Tony,Scruggs,5
leibrbr01,Brandon,Leibrandt,5
walshjo03,Joe,Walsh,5
mccordo01,Don,McCormack,5
eccleha01,Harry,Eccles,5
bailebr01,Brandon,Bailey,5
emerysp01,Spoke,Emery,5
hernaca04,Carlos,Hernandez,5
pirieji01,James,Pirie,5
jonesjo01,Johnny,Jones,5
mcderre01,Red,McDermott,5
batesaa01,Aaron,Bates,5
clausal01,Al,Clauss,5
reyesje01,Jesus,Reyes,5
graych01,Charlie,Gray,5
meyerhe01,George,Meyers,5
saboal01,Alex,Sabo,5
metziwi01,William,Metzig,5
pipgred01,Ed,Pipgras,5
gramaal01,Alex,Graman,5
moharjo01,John,Mohardt,5
mitchcr01,Craig,Mitchell,5
smithea03,Earl,Smith,5
rochelo01,Lou,Rochelli,5
griesti01,Tim,Griesenbeck,5
kellona01,Nate,Kellogg,5
taylote01,Terry,Taylor,5
lynchad01,Adrian,Lynch,5
wilsomi01,Mike,Wilson,5
cookefr01,Fred,Cooke,5
meyerdr01,Drew,Meyer,5
hayesmi01,John,Hayes,5
fostero02,Robert,Foster,5
flavijo01,John,Flavin,5
bucklke01,Kevin,Buckley,5
maysc01,Scott,May,5
couside01,Dee,Cousineau,5
moskido01,Doc,Moskiman,5
musgrde01,Dennis,Musgraves,5
houtzle01,Lefty,Houtz,5
viteljo01,Joe,Vitelli,5
brannmi01,Mike,Brannock,5
caithge01,George,Caithamer,5
barrima01,Manuel,Barrios,5
martico02,Corbin,Martin,5
beechro01,Roy,Beecher,5
stoneti01,Tige,Stone,5
eatoncr01,Craig,Eaton,5
bailebi02,Bill,Bailey,5
tapiado01,Domingo,Tapia,5
whiteab01,Abe,White,5
guindbo01,Bobby,Guindon,5
fohlle01,Lee,Fohl,5
drakela01,Larry,Drake,5
castran01,Angel,Castro,5
garcijo01,Jose,Garcia,5
prattan01,Andy,Pratt,5
grullde01,Deivy,Grullon,5
poulske01,Ken,Poulsen,5
ponceco01,Cody,Ponce,5
grevebi01,Bill,Grevell,5
pylesh01,Shadow,Pyle,5
conneto01,Tom,Connelly,5
fahrje01,Jerry,Fahr,5
watkibo01,Bob,Watkins,5
vandybe01,Ben,Van Dyke,5
oviedjo01,Johan,Oviedo,5
childha01,Harry,Child,5
larkipa01,Pat,Larkin,5
woodcfr01,Fred,Woodcock,5
hollega01,Gary,Holle,5
wilbocl01,Claude,Wilborn,5
goletst01,Stan,Goletz,5
wilsole01,Les,Wilson,5
matthwi01,William,Matthews,5
mckeero01,Roger,McKee,5
reardph01,Phil,Reardon,5
ellioge01,Gene,Elliott,5
millewh01,Whitey,Miller,5
studlse01,Sy,Studley,5
seyfrgo01,Gordon,Seyfried,5
pacheal01,Alex,Pacheco,5
zieglch01,Charlie,Ziegler,5
bokinjo01,Joe,Bokina,5
smithch03,Chick,Smith,5
hendero01,Rod,Henderson,5
davisto03,Tommy,Davis,5
carpepa01,Paul,Carpenter,5
garcilu05,Luis,Garcia,5
gracemi01,Mike,Grace,5
gillecl01,Claral,Gillenwater,5
farrji01,Jim,Farr,5
mackea01,Earle,Mack,5
blatest01,Steve,Blateric,5
georgal01,Alex,George,5
otisha01,Harry,Otis,5
doyneco01,Cory,Doyne,5
mancitr01,Trey,Mancini,5
adamsbo02,Bob,Adams,5
rodiner01,Eric,Rodin,5
ortegbi01,Bill,Ortega,5
hoodab01,Abie,Hood,5
webbbi01,Bill,Webb,5
cyrer01,Eric,Cyr,5
lopezra01,Ramon,Lopez,5
doddon01,Ona,Dodd,5
guintbe01,Ben,Guintini,5
souzama01,Mark,Souza,5
thomawa01,Walt,Thomas,5
smithna01,Nate,Smith,5
milleko01,Kohly,Miller,5
theseju01,Jug,Thesenga,5
savidra01,Ralph,Savidge,5
jacobmi01,Mike,Jacobs,5
smithmi01,Mike,Smith,4
mellajo01,Joe,Mellana,4
mooreca01,Carlos,Moore,4
martijo06,Jose,Martinez,4
mearsni01,Nick,Mears,4
reyesjo02,Jose,Reyes,4
millebe01,Bert,Miller,4
spragho01,Homer,Spragins,4
adenhni01,Nick,Adenhart,4
wallahu01,Huck,Wallace,4
harrihe01,Herb,Harris,4
irwinwa01,Walt,Irwin,4
grahaba01,James,Graham,4
kremede01,Dean,Kremer,4
gregofr01,Frank,Gregory,4
millsfr01,Frank,Mills,4
pearcdu01,Bunny,Pearce,4
cuellbo01,Bobby,Cuellar,4
sutclbu01,Butch,Sutcliffe,4
strated01,Ed,Stratton,4
tedroal01,Al,Tedrow,4
bogarjo01,John,Bogart,4
doddro01,Robert,Dodd,4
andrast01,Steve,Andrade,4
roonepa01,Pat,Rooney,4
clarkgl01,Glen,Clark,4
erickma01,Matt,Erickson,4
murraji02,Jim,Murray,4
mcfadgu01,Guy,McFadden,4
hoganke01,Kenny,Hogan,4
ferrycy01,Cy,Ferry,4
burkejo02,John,Burke,4
jonesda06,David,Jones,4
wellsjo01,John,Wells,4
johnsjo01,Lou,Johnson,4
ingerbo01,Bob,Ingersoll,4
depanmi01,Mike,DePangher,4
meinewa01,Walt,Meinert,4
carpele01,Lew,Carpenter,4
stowech01,Chris,Stowers,4
moragda01,David,Moraga,4
leele01,Leonidas,Lee,4
mooresc01,Scrappy,Moore,4
highed01,Ed,High,4
braggdi01,Dick,Braggins,4
hintojo01,John,Hinton,4
sanchal02,Alex,Sanchez,4
pawelte01,Ted,Pawelek,4
shearge01,George,Shears,4
chetkmi01,Mitch,Chetkovich,4
raneyri01,Ribs,Raney,4
barreti01,Tim,Barrett,4
fossge01,George,Foss,4
gormato01,Tom,Gorman,4
barneep01,Eppie,Barnes,4
goodwcl01,Clyde,Goodwin,4
stablge01,George,Stablein,4
baconed01,Eddie,Bacon,4
gardnbi01,Bill,Gardner,4
nealof01,Offa,Neal,4
willibi02,Billy,Williams,4
oneilha01,Harry,O'Neill,4
rothebo02,Bob,Rothel,4
schumha01,Hack,Schumann,4
boonege01,George,Boone,4
brynato01,Tod,Brynan,4
bruneju01,Justin,Brunette,4
culpbi01,Bill,Culp,4
dukema01,Martin,Duke,4
escoblu01,Luis,Escobar,4
jones02,,Jones,4
lehrno01,Norm,Lehr,4
pearsfr01,Frank,Pears,4
monahri01,Rinty,Monahan,4
bonogu01,Gus,Bono,4
chapida01,Darrin,Chapin,4
myersri01,Richie,Myers,4
zaratma01,Mauro,Zarate,4
snodgsc01,Scott,Snodgress,4
kimeha01,Hal,Kime,4
mccloji01,Jim,McCloskey,4
garatvi01,Victor,Garate,4
thielbe01,Bert,Thiel,4
wentzst01,Stan,Wentzel,4
steenke01,Kennie,Steenstra,4
kriskbr01,Brooks,Kriske,4
gunnihy01,Hy,Gunning,4
davidda02,Daniel,Davidson,4
berteha01,Harry,Berte,4
winchfr01,Fred,Winchell,4
aylwadi01,Dick,Aylward,4
allenho01,Horace,Allen,4
lindssh01,Shane,Lindsay,4
wiedeto01,Tom,Wiedenbauer,4
steinbi01,Bill,Steinecke,4
demilha01,Harry,DeMiller,4
mearach01,Charlie,Meara,4
bohnch01,Charlie,Bohn,4
rosscl01,Cliff,Ross,4
perrijo01,Jack,Perrin,4
easleed01,Ed,Easley,4
neideni01,Nick,Neidert,4
rosarme01,Melvin,Rosario,4
sherled01,Ed,Sherling,4
oakstr01,Trevor,Oaks,4
bittmre01,Red,Bittmann,4
calzana01,Napoleon,Calzado,4
gibsoro01,Robert,Gibson,4
grafffr01,Fred,Graf,4
southcl01,Clyde,Southwick,4
gaubjo01,John,Gaub,4
fryje01,Jerry,Fry,4
jaeckja01,Jake,Jaeckel,4
pattesc01,Scott,Patterson,4
tyrivda01,Dave,Tyriver,4
brownch01,Charlie,Brown,4
kahdoik01,Ike,Kahdot,4
merensp01,Spike,Merena,4
covenja01,Jack,Coveney,4
johnsfr02,Fred,Johnston,4
tobinma01,Mason,Tobin,4
larmobo01,Bob,Larmore,4
mallohe01,Herm,Malloy,4
blaisdi01,Dick,Blaisdell,4
stedrjo01,John,Stedronsky,4
pattecl01,Clare,Patterson,4
walkege01,George,Walker,4
tyngji01,Jim,Tyng,4
buckljo01,John,Buckley,4
charlfr01,Frank,Charles,4
johnsol01,Ollie,Johns,4
dozieto01,Tom,Dozier,4
blairbi01,Bill,Blair,4
randasa01,Sap,Randall,4
fukumka01,Kazuo,Fukumori,4
jelicch01,Chris,Jelic,4
heldme01,Mel,Held,4
alvarab01,Abe,Alvarez,4
ostrobr01,Brian,Ostrosser,4
perezda01,Danny,Perez,4
cheveto01,Tony,Chevez,4
thobejj01,J. J.,Thobe,4
vailbo01,Bob,Vail,4
kilomfr01,Franklyn,Kilome,4
downsda01,Dave,Downs,4
ramirsa01,Santiago,Ramirez,4
yalead01,Ad,Yale,4
otisbi01,Bill,Otis,4
warddi01,Dick,Ward,4
mcnicbr01,Brian,McNichol,4
youngda01,Danny,Young,4
lapihan01,Andy,Lapihuska,4
ramosch01,Chucho,Ramos,4
malleje01,Jerry,Mallett,4
scofflo01,Lou,Scoffic,4
lucasjo01,Johnny,Lucas,4
hutched01,Ed,Hutchinson,4
cremibo01,Bob,Cremins,4
dimicfr01,Frank,DiMichele,4
hollije01,Jessie,Hollins,4
roystwi01,Willie,Royster,4
bishofr01,Frank,Bishop,4
wrighal01,Al,Wright,4
mckinza01,Zach,McKinstry,4
chattji01,Jim,Chatterton,4
reddiph01,Phil,Redding,4
lindely01,Lyman,Linde,4
goarjo01,Jot,Goar,4
garneco01,Cole,Garner,4
willijo02,Johnnie,Williams,4
plympje01,Jeff,Plympton,4
ratlige01,Gene,Ratliff,4
roxbuji01,Jim,Roxburgh,4
encarlu01,Luis,Encarnacion,4
daleca01,Carl,Dale,4
ramosed01,Edgar,Ramos,4
pagesa01,Sam,Page,4
murraam01,Amby,Murray,4
nippeme01,Merlin,Nippert,4
wintecl01,Clarence,Winters,4
sturgde01,Dean,Sturgis,4
walleno01,Norm,Wallen,4
fickjo01,John,Fick,4
sullijo03,John,Sullivan,4
stoucto01,Tom,Stouch,4
grabero01,Rod,Graber,4
puigri01,Rich,Puig,4
hewitja01,Jake,Hewitt,4
heathsp01,Spencer,Heath,4
jokiser01,Eric,Jokisch,4
vadebge01,Gene,Vadeboncoeur,4
atkinja01,James,Atkins,4
pauxtsi01,Si,Pauxtis,4
whiteba01,Barney,White,4
klingru01,Rudy,Kling,4
parkedi01,Dixie,Parker,4
leutz01,David,Lenz,4
belnovi01,Vince,Belnome,4
bradybo01,Bob,Brady,4
marveja01,James,Marvel,4
molesca01,Carlton,Molesworth,4
stritma01,Mark,Strittmatter,4
pembeda01,Dave,Pember,4
johnsed01,Ed,Johnson,4
goetzjo01,John,Goetz,4
doziebu01,Buzz,Dozier,4
dodgesa01,Sam,Dodge,4
ormege01,George,Orme,4
taylodw01,Dwight,Taylor,4
richaja01,Jack,Richardson,4
rileyle01,Lee,Riley,4
knudsgu01,Guido,Knudson,4
longle01,Lep,Long,4
sneltdj01,D. J.,Snelten,4
killeev01,Evans,Killeen,4
kaczmke01,Kevin,Kaczmarski,4
ridgwja01,Jack,Ridgway,4
sharpst01,Sterling,Sharp,4
glendma01,Martin,Glendon,4
mckeefr01,Frank,McKee,4
elvirna01,Narciso,Elvira,4
sanitam01,Amauri,Sanit,4
dipiebo01,Bob,DiPietro,4
fordwe01,Wenty,Ford,4
kanefr01,Frank,Kane,4
torkere01,Red,Torkelson,4
callabe01,Ben,Callahan,4
motada01,Danny,Mota,4
boolere01,Red,Booles,4
smithch09,Chris,Smith,4
masoner01,Ernie,Mason,4
hogange01,George,Hogan,4
lunsftr01,Trey,Lunsford,4
kellymi01,Mike,Kelly,4
eaglebi01,Bill,Eagle,4
palme01,Billy,Palmer,4
fishecl01,Clarence,Fisher,4
foxma01,Matt,Fox,4
clydeto01,Tom,Clyde,4
watsojo01,Johnny,Watson,4
difanja01,Jay,Difani,4
perezge01,George,Perez,4
deetzde01,Dean,Deetz,4
pearsja01,Jason,Pearson,4
gramlto01,Tommy,Gramly,4
diggsre01,Reese,Diggs,4
tozerbi01,Bill,Tozer,4
rettiot01,Otto,Rettig,4
whitest01,Steve,White,4
lassedo01,Don,Lassetter,4
skipwky01,Kyle,Skipworth,4
hairssa01,Sam,Hairston,4
mcleaal01,Al,McLean,4
kainedo01,Don,Kainer,4
brownja04,Jamie,Brown,4
yochira01,Ray,Yochim,4
mcgraho01,Howard,McGraner,4
goudeas01,Ashton,Goudeau,4
ohljo01,Joe,Ohl,4
schilre01,Red,Schillings,4
conwaow01,Owen,Conway,4
williri02,Rinaldo,Williams,4
hendred01,Ed,Hendricks,4
castldo01,Don,Castle,4
braybu01,Buster,Bray,4
trujijj01,J. J.,Trujillo,4
pactwjo01,Joe,Pactwa,4
wrighdi01,Dick,Wright,4
marquje01,Jeff,Marquez,4
mahonmi01,Mike,Mahoney,4
meistka01,Karl,Meister,4
mapelro01,Rolla,Mapel,4
magnida01,Damien,Magnifico,4
jelinfr01,Frank,Jelincich,4
rodriru01,Ruben,Rodriguez,4
wiedech01,Charlie,Wiedemeyer,4
baldwof01,Orson,Baldwin,4
mcginji01,Jim,McGinley,4
montoch01,Charlie,Montoyo,4
mcmakjo01,John,McMakin,4
barbefr01,Frank,Barberich,4
cafegto01,Tom,Cafego,4
whitbbi01,Bill,Whitby,4
ferraan01,Anthony,Ferrari,4
jimenju01,Juan,Jimenez,4
bullage01,George,Bullard,4
adamsge01,George,Adams,4
sadowji01,Jim,Sadowski,4
winklge01,George,Winkleman,4
lattibi01,Bill,Lattimore,4
wiginfr01,Fred,Wigington,4
kilromi01,Mike,Kilroy,4
macgaed01,Ed,MacGamwell,4
rosinse01,Seth,Rosin,4
morseha01,Hap,Morse,4
samcoed01,Ed,Samcoff,4
kominsh01,Shane,Komine,4
choatdo01,Don,Choate,4
kunzed01,Eddie,Kunz,4
deckema01,Marty,Decker,4
hernoto01,Tom,Hernon,4
habenbo01,Bob,Habenicht,4
baichgr01,Grover,Baichley,4
gladdji01,Jim,Gladd,4
dealli01,Lindsay,Deal,4
carroch01,,Carroll,4
riverca02,Carlos,Rivero,4
tatehu01,Hughie,Tate,4
boltoce01,Cecil,Bolton,4
lynchhe01,Henry,Lynch,4
martipa03,Pablo,Martinez,4
larosvi01,Vic,LaRose,4
wyattjo01,Joe,Wyatt,4
haynehe01,Heath,Haynes,4
smithja06,Jake,Smith,4
milleja03,Jason,Miller,4
thomple01,Lee,Thompson,4
mmahake01,Kevin,Mmahat,4
amesst01,Steve,Ames,4
denneky01,Kyle,Denney,4
powerji01,Jim,Powers,4
simpsma01,Marty,Simpson,4
freemjo01,John,Freeman,4
peppedo01,Don,Pepper,4
hinripa01,Paul,Hinrichs,4
walkeed01,Ed,Walker,4
lopezar02,Arturo,Lopez,4
williju02,Justin,Williams,4
blessik01,Ike,Blessitt,4
kinsebo01,Bob,Kinsella,4
eastojo01,John,Easton,4
murphpa02,Patrick,Murphy,4
dreesto01,Tom,Drees,4
crowdo01,Don,Crow,4
tiftra01,Ray,Tift,4
ellisbe01,Ben,Ellis,4
windsja01,Jason,Windsor,4
smithjo04,John,Smith,4
jonesbi01,Bill,Jones,4
pearste01,Terry,Pearson,4
garcira01,Ramon,Garcia,4
thompde01,Derek,Thompson,4
quereju01,Juniel,Querecuto,4
payamjo01,Joel,Payamps,4
ciardma01,Mark,Ciardi,4
flanach01,Charlie,Flanagan,4
penceru01,Rusty,Pence,4
mickegl01,Glenn,Mickens,4
harride01,Denny,Harriger,4
pettija01,Jay,Pettibone,4
hobbsjo01,John,Hobbs,4
faszhja01,Jack,Faszholz,4
kopecmi01,Michael,Kopech,4
stanlbu01,Buck,Stanley,4
cushmha01,Harvey,Cushman,4
bignege01,George,Bignell,4
campbbr02,Brett,Campbell,4
perryja01,Jason,Perry,4
daltomi01,Mike,Dalton,4
budzima01,Mark,Budzinski,4
anckewa01,Walter,Ancker,4
creelgu01,Gus,Creely,4
bratcjo01,Joe,Bratcher,4
spicebo01,Bob,Spicer,4
eschja01,Jake,Esch,4
ahearpa01,Pat,Ahearne,4
martilu01,Luis,Martinez,4
molledu01,Dustin,Molleken,4
besti01,William,Bestick,4
littlha01,Harry,Little,4
richake02,Kevin,Richardson,4
hathara01,Ray,Hathaway,4
fast01,Frederick,Fass,4
albercy01,Cy,Alberts,4
toddfr01,Frank,Todd,4
bevillo01,Lou,Bevil,4
clarkwi03,Win,Clark,4
renfrla01,Laddie,Renfroe,4
garrecl01,Clarence,Garrett,4
mccarjo04,Joe,McCarthy,4
riesgni01,Nikco,Riesgo,4
delsaga01,Garton,Del Savio,4
bradlge02,George,Bradley,4
wrighji01,Jim,Wright,4
landrje01,Jesse,Landrum,4
robinja01,Jack,Robinson,4
churcle01,Len,Church,4
darbyge01,George,Darby,4
whitlko01,Kodi,Whitley,4
huangwe01,Wei-Chieh,Huang,4
munnisc01,Scott,Munninghoff,4
friespe01,Pete,Fries,4
zachach01,Chink,Zachary,4
contrwi02,William,Contreras,4
mccarbi01,Bill,McCarthy,4
mccarro01,Roger,McCardell,4
boggsra01,Ray,Boggs,4
moultal01,Allie,Moulton,4
cookan01,Andy,Cook,4
masonha01,Hank,Mason,4
fitzsto01,Tom,Fitzsimmons,4
hartsje01,Jeff,Hartsock,4
farrebi01,Bill,Farrell,4
rushan01,Andy,Rush,4
schefaa01,Aaron,Scheffer,4
kingmha01,Harry,Kingman,4
greench01,Chris,Green,4
leeza01,Zach,Lee,4
fearve01,Vern,Fear,4
brewech01,Charles,Brewer,4
antoljo01,Joe,Antolick,4
mitchdj01,D. J.,Mitchell,4
walshjo04,Joe,Walsh,4
evansde01,Demarcus,Evans,4
weberne01,Neil,Weber,4
oneiljo01,John,O'Neill,4
terryjo01,John,Terry,4
diazju01,Juan,Diaz,4
gainene01,Nemo,Gaines,4
barthjo01,John,Barthold,4
hartky01,Kyle,Hart,4
barnhle01,Les,Barnhart,3
cattajo01,John,Cattanach,3
weberha01,Harry,Weber,3
gertelo01,Lou,Gertenrich,3
turgepe01,Pete,Turgeon,3
wathadu01,Dusty,Wathan,3
boldebi01,Bill,Bolden,3
oxleyhe01,Henry,Oxley,3
klaerhu01,Hugo,Klaerner,3
martiwe01,Wedo,Martini,3
lyonsto01,Toby,Lyons,3
kelloal01,Al,Kellogg,3
lindewa01,Walt,Linden,3
kalfabi01,Bill,Kalfass,3
milleja01,Jake,Miller,3
dillost01,Steve,Dillon,3
littlsc01,Scott,Little,3
applefr01,Fred,Applegate,3
hollabi02,Bill,Holland,3
carliwa01,Walter,Carlisle,3
herrebo01,Bobby,Herrera,3
eastca01,Carl,East,3
petersi01,Sid,Peterson,3
bristge01,George,Bristow,3
halljo01,John,Hall,3
herribi01,Bill,Herring,3
haffole01,Leo,Hafford,3
hibbsji01,Jim,Hibbs,3
queenbi01,Billy,Queen,3
caprora01,Ralph,Capron,3
spurned01,Ed,Spurney,3
paynemi01,Mike,Payne,3
gonzalu03,Luis,Gonzalez,3
devogre01,Rex,DeVogt,3
currepe01,John,Curran,3
heiseri01,Rick,Heiserman,3
radboge01,George,Radbourn,3
kayeju01,Justin,Kaye,3
grampha01,Hank,Grampp,3
welchte01,Ted,Welch,3
davidda01,Dave,Davidson,3
littlja01,Jack,Little,3
steinge01,Gene,Steinbrenner,3
wilsoga01,Gary,Wilson,3
leardbi01,Bill,Leard,3
mahonal01,Al,Mahon,3
deutsme01,Mel,Deutsch,3
mundige01,George,Mundinger,3
jonesja08,Jahmai,Jones,3
sheana01,Nap,Shea,3
dannebu01,Buck,Danner,3
smithbr03,Brian,Smith,3
wheeldi01,Dick,Wheeler,3
gonzaal04,Alfredo,Gonzalez,3
reisja01,Jack,Reis,3
willido02,Don,Williams,3
urdanli01,Lino,Urdaneta,3
hilanjo01,John,Hiland,3
dekonbi01,Bill,DeKoning,3
willima02,Mark,Williams,3
crockcl01,Claude,Crocker,3
hippahe01,Herb,Hippauf,3
wheelge02,George,Wheeler,3
auldsle01,Tex,Aulds,3
hollabi01,Bill,Hollahan,3
houckta01,Tanner,Houck,3
daniech01,Charlie,Daniels,3
mcculpa01,Paul,McCullough,3
burkejo01,Joe,Burke,3
hartsgr01,Greg,Harts,3
uchriji01,Jimmy,Uchrinscko,3
makowto01,Tom,Makowski,3
oconnjo03,John,O'Connell,3
bubseha01,Hal,Bubser,3
brashki01,Kitty,Brashear,3
benedar01,Art,Benedict,3
foxch01,Charlie,Fox,3
hernafe03,Fernando,Hernandez,3
woodjo04,Joe,Wood,3
gilmoji01,Thomas,Gilmore,3
sheppjo01,John,Sheppard,3
slaytst01,Steve,Slayton,3
gregoho01,Howie,Gregory,3
mcnamge01,George,McNamara,3
rossofr01,Frank,Rosso,3
mathehe01,Henry,Mathewson,3
brittgi01,Gil,Britton,3
grundke01,Ken,Grundt,3
albagi01,Gibson,Alba,3
abramge01,George,Abrams,3
